date,month,zip_code,City,CountyName,zhvi
2009-03-31,2009-03,76549,Killeen,Bell County,132693.1375477802
2009-04-30,2009-04,76549,Killeen,Bell County,132332.1433598387
2009-05-31,2009-05,76549,Killeen,Bell County,131981.4220421044
2009-06-30,2009-06,76549,Killeen,Bell County,131552.63962836083
2009-07-31,2009-07,76549,Killeen,Bell County,131053.7101832876
2009-08-31,2009-08,76549,Killeen,Bell County,130636.27864333312
2009-09-30,2009-09,76549,Killeen,Bell County,130415.7772078042
2009-10-31,2009-10,76549,Killeen,Bell County,130529.02453276482
2009-11-30,2009-11,76549,Killeen,Bell County,130645.40191989296
2009-12-31,2009-12,76549,Killeen,Bell County,130643.4723038956
2010-01-31,2010-01,76549,Killeen,Bell County,130624.14299286468
2010-02-28,2010-02,76549,Killeen,Bell County,130625.42331074717
2010-03-31,2010-03,76549,Killeen,Bell County,130641.00188318912
2010-04-30,2010-04,76549,Killeen,Bell County,130751.56800201036
2010-05-31,2010-05,76549,Killeen,Bell County,130974.81253489612
2010-06-30,2010-06,76549,Killeen,Bell County,131242.2454414936
2010-07-31,2010-07,76549,Killeen,Bell County,131468.96419369438
2010-08-31,2010-08,76549,Killeen,Bell County,131717.39738569708
2010-09-30,2010-09,76549,Killeen,Bell County,131893.32602596688
2010-10-31,2010-10,76549,Killeen,Bell County,131951.7216679033
2010-11-30,2010-11,76549,Killeen,Bell County,131662.67296639763
2010-12-31,2010-12,76549,Killeen,Bell County,131246.08873321096
2011-01-31,2011-01,76549,Killeen,Bell County,130843.24963168
2011-02-28,2011-02,76549,Killeen,Bell County,130518.29640938662
2011-03-31,2011-03,76549,Killeen,Bell County,130274.33688499597
2011-04-30,2011-04,76549,Killeen,Bell County,129812.43014619546
2011-05-31,2011-05,76549,Killeen,Bell County,129411.5597004178
2011-06-30,2011-06,76549,Killeen,Bell County,128821.60195403051
2011-07-31,2011-07,76549,Killeen,Bell County,128383.68361404505
2011-08-31,2011-08,76549,Killeen,Bell County,127786.71927616929
2011-09-30,2011-09,76549,Killeen,Bell County,127329.40820928426
2011-10-31,2011-10,76549,Killeen,Bell County,126590.78701289336
2011-11-30,2011-11,76549,Killeen,Bell County,125719.6177933336
2011-12-31,2011-12,76549,Killeen,Bell County,124673.73083014328
2012-01-31,2012-01,76549,Killeen,Bell County,124459.77099304432
2012-02-29,2012-02,76549,Killeen,Bell County,124657.1835331038
2012-03-31,2012-03,76549,Killeen,Bell County,125102.10061207211
2012-04-30,2012-04,76549,Killeen,Bell County,124932.1692829239
2012-05-31,2012-05,76549,Killeen,Bell County,124898.1583300486
2012-06-30,2012-06,76549,Killeen,Bell County,125050.18384227522
2012-07-31,2012-07,76549,Killeen,Bell County,125461.64807963948
2012-08-31,2012-08,76549,Killeen,Bell County,125657.82949405847
2012-09-30,2012-09,76549,Killeen,Bell County,125814.4225233363
2012-10-31,2012-10,76549,Killeen,Bell County,125976.27400570364
2012-11-30,2012-11,76549,Killeen,Bell County,126212.3640621194
2012-12-31,2012-12,76549,Killeen,Bell County,126308.43486115908
2013-01-31,2013-01,76549,Killeen,Bell County,126196.2278365788
2013-02-28,2013-02,76549,Killeen,Bell County,125938.47440175289
2013-03-31,2013-03,76549,Killeen,Bell County,125804.99011843994
2013-04-30,2013-04,76549,Killeen,Bell County,125723.96146327816
2013-05-31,2013-05,76549,Killeen,Bell County,125855.96034605164
2013-06-30,2013-06,76549,Killeen,Bell County,125983.78742829824
2013-07-31,2013-07,76549,Killeen,Bell County,126197.54482054117
2013-08-31,2013-08,76549,Killeen,Bell County,126307.00584792875
2013-09-30,2013-09,76549,Killeen,Bell County,126409.17495652947
2013-10-31,2013-10,76549,Killeen,Bell County,126611.32774288212
2013-11-30,2013-11,76549,Killeen,Bell County,126772.89973221024
2013-12-31,2013-12,76549,Killeen,Bell County,126838.99523778108
2014-01-31,2014-01,76549,Killeen,Bell County,126631.43845168804
2014-02-28,2014-02,76549,Killeen,Bell County,126579.6434374475
2014-03-31,2014-03,76549,Killeen,Bell County,126631.7383307818
2014-04-30,2014-04,76549,Killeen,Bell County,126807.54492697034
2014-05-31,2014-05,76549,Killeen,Bell County,127057.6916147287
2014-06-30,2014-06,76549,Killeen,Bell County,127402.82636109112
2014-07-31,2014-07,76549,Killeen,Bell County,127950.96268491312
2014-08-31,2014-08,76549,Killeen,Bell County,128322.07400457542
2014-09-30,2014-09,76549,Killeen,Bell County,128396.30156940989
2014-10-31,2014-10,76549,Killeen,Bell County,128214.83849294808
2014-11-30,2014-11,76549,Killeen,Bell County,128301.66668630864
2014-12-31,2014-12,76549,Killeen,Bell County,128481.68192552427
2015-01-31,2015-01,76549,Killeen,Bell County,128457.49052568217
2015-02-28,2015-02,76549,Killeen,Bell County,128248.34093034682
2015-03-31,2015-03,76549,Killeen,Bell County,128212.0210432459
2015-04-30,2015-04,76549,Killeen,Bell County,128530.30374114786
2015-05-31,2015-05,76549,Killeen,Bell County,128812.71590895145
2015-06-30,2015-06,76549,Killeen,Bell County,128977.70001844542
2015-07-31,2015-07,76549,Killeen,Bell County,129028.7857847068
2015-08-31,2015-08,76549,Killeen,Bell County,129056.160222902
2015-09-30,2015-09,76549,Killeen,Bell County,129065.39291400812
2015-10-31,2015-10,76549,Killeen,Bell County,129086.41643638448
2015-11-30,2015-11,76549,Killeen,Bell County,129269.75289591902
2015-12-31,2015-12,76549,Killeen,Bell County,129820.35004949226
2016-01-31,2016-01,76549,Killeen,Bell County,130474.9024574849
2016-02-29,2016-02,76549,Killeen,Bell County,131000.04242008051
2016-03-31,2016-03,76549,Killeen,Bell County,131081.93698861578
2016-04-30,2016-04,76549,Killeen,Bell County,131112.344201565
2016-05-31,2016-05,76549,Killeen,Bell County,131036.3909132556
2016-06-30,2016-06,76549,Killeen,Bell County,131113.908252046
2016-07-31,2016-07,76549,Killeen,Bell County,131200.7117206948
2016-08-31,2016-08,76549,Killeen,Bell County,131375.86675914968
2016-09-30,2016-09,76549,Killeen,Bell County,131613.65752863136
2016-10-31,2016-10,76549,Killeen,Bell County,131980.49168777664
2016-11-30,2016-11,76549,Killeen,Bell County,132431.54704378103
2016-12-31,2016-12,76549,Killeen,Bell County,132800.88217916523
2017-01-31,2017-01,76549,Killeen,Bell County,132934.58147843508
2017-02-28,2017-02,76549,Killeen,Bell County,133102.4638834419
2017-03-31,2017-03,76549,Killeen,Bell County,133305.90551065552
2017-04-30,2017-04,76549,Killeen,Bell County,133563.88327310028
2017-05-31,2017-05,76549,Killeen,Bell County,133660.84458470825
2017-06-30,2017-06,76549,Killeen,Bell County,133923.47106539892
2017-07-31,2017-07,76549,Killeen,Bell County,134401.36726449584
2017-08-31,2017-08,76549,Killeen,Bell County,134964.02944297678
2017-09-30,2017-09,76549,Killeen,Bell County,135286.9687834703
2017-10-31,2017-10,76549,Killeen,Bell County,135624.88555986786
2017-11-30,2017-11,76549,Killeen,Bell County,136078.23465067588
2017-12-31,2017-12,76549,Killeen,Bell County,136592.57846215487
2018-01-31,2018-01,76549,Killeen,Bell County,136986.54876241824
2018-02-28,2018-02,76549,Killeen,Bell County,137292.49064933654
2018-03-31,2018-03,76549,Killeen,Bell County,137758.9299867959
2018-04-30,2018-04,76549,Killeen,Bell County,138289.19337213048
2018-05-31,2018-05,76549,Killeen,Bell County,138860.86851264272
2018-06-30,2018-06,76549,Killeen,Bell County,139150.85532593497
2018-07-31,2018-07,76549,Killeen,Bell County,139467.58516241657
2018-08-31,2018-08,76549,Killeen,Bell County,139842.6486626983
2018-09-30,2018-09,76549,Killeen,Bell County,140646.32043964032
2018-10-31,2018-10,76549,Killeen,Bell County,141485.70305789862
2018-11-30,2018-11,76549,Killeen,Bell County,142563.27270233055
2018-12-31,2018-12,76549,Killeen,Bell County,143472.7529009768
2019-01-31,2019-01,76549,Killeen,Bell County,144215.11263751038
2019-02-28,2019-02,76549,Killeen,Bell County,144823.48850716534
2019-03-31,2019-03,76549,Killeen,Bell County,145352.25272888396
2019-04-30,2019-04,76549,Killeen,Bell County,146089.00498986308
2019-05-31,2019-05,76549,Killeen,Bell County,146713.92216003474
2019-06-30,2019-06,76549,Killeen,Bell County,147404.1668000809
2019-07-31,2019-07,76549,Killeen,Bell County,147994.65145288754
2019-08-31,2019-08,76549,Killeen,Bell County,148648.55104041647
2019-09-30,2019-09,76549,Killeen,Bell County,149225.18305813122
2019-10-31,2019-10,76549,Killeen,Bell County,149904.5949607823
2019-11-30,2019-11,76549,Killeen,Bell County,150666.1021056857
2019-12-31,2019-12,76549,Killeen,Bell County,151695.77925621415
2020-01-31,2020-01,76549,Killeen,Bell County,152681.80337733278
2020-02-29,2020-02,76549,Killeen,Bell County,153639.02703106496
2020-03-31,2020-03,76549,Killeen,Bell County,154442.07161799737
2020-04-30,2020-04,76549,Killeen,Bell County,155210.41671239657
2020-05-31,2020-05,76549,Killeen,Bell County,155734.6482887568
2020-06-30,2020-06,76549,Killeen,Bell County,156348.00901152045
2020-07-31,2020-07,76549,Killeen,Bell County,157304.3805924019
2020-08-31,2020-08,76549,Killeen,Bell County,158849.55539370398
2020-09-30,2020-09,76549,Killeen,Bell County,160879.09032632937
2020-10-31,2020-10,76549,Killeen,Bell County,163195.76907416483
2020-11-30,2020-11,76549,Killeen,Bell County,165827.98265152072
2020-12-31,2020-12,76549,Killeen,Bell County,168440.06560837233
2021-01-31,2021-01,76549,Killeen,Bell County,170944.55045503002
2021-02-28,2021-02,76549,Killeen,Bell County,173001.4990105521
2021-03-31,2021-03,76549,Killeen,Bell County,175163.1335240534
2021-04-30,2021-04,76549,Killeen,Bell County,177812.34406715227
2021-05-31,2021-05,76549,Killeen,Bell County,181442.7567685868
2021-06-30,2021-06,76549,Killeen,Bell County,185715.71902981124
2021-07-31,2021-07,76549,Killeen,Bell County,190060.35526809472
2021-08-31,2021-08,76549,Killeen,Bell County,194142.76762258695
2021-09-30,2021-09,76549,Killeen,Bell County,197970.76123451095
2021-10-31,2021-10,76549,Killeen,Bell County,201615.47017001547
2021-11-30,2021-11,76549,Killeen,Bell County,205018.9556226628
2021-12-31,2021-12,76549,Killeen,Bell County,208334.01009342316
2022-01-31,2022-01,76549,Killeen,Bell County,211892.4527312433
2022-02-28,2022-02,76549,Killeen,Bell County,216015.3396719435
2022-03-31,2022-03,76549,Killeen,Bell County,220623.35091450848
2022-04-30,2022-04,76549,Killeen,Bell County,225834.36729669376
2022-05-31,2022-05,76549,Killeen,Bell County,231085.0626914082
2022-06-30,2022-06,76549,Killeen,Bell County,236184.51784856388
2022-07-31,2022-07,76549,Killeen,Bell County,240120.47840631707
2022-08-31,2022-08,76549,Killeen,Bell County,242572.98552417825
2022-09-30,2022-09,76549,Killeen,Bell County,243569.97115738151
2022-10-31,2022-10,76549,Killeen,Bell County,243961.56341544216
2022-11-30,2022-11,76549,Killeen,Bell County,244020.7079587831
2022-12-31,2022-12,76549,Killeen,Bell County,243559.1462124088
2023-01-31,2023-01,76549,Killeen,Bell County,242419.39427159136
2023-02-28,2023-02,76549,Killeen,Bell County,241050.43340617316
2023-03-31,2023-03,76549,Killeen,Bell County,239847.8151020899
2023-04-30,2023-04,76549,Killeen,Bell County,239350.1122686894
2023-05-31,2023-05,76549,Killeen,Bell County,239463.62182048897
2023-06-30,2023-06,76549,Killeen,Bell County,240099.752663182
2023-07-31,2023-07,76549,Killeen,Bell County,240219.13181412747
2023-08-31,2023-08,76549,Killeen,Bell County,240054.7049169255
2023-09-30,2023-09,76549,Killeen,Bell County,239362.25947321832
2023-10-31,2023-10,76549,Killeen,Bell County,238702.03393989583
2023-11-30,2023-11,76549,Killeen,Bell County,237849.48321775164
2023-12-31,2023-12,76549,Killeen,Bell County,237000.0933516751
2024-01-31,2024-01,76549,Killeen,Bell County,236612.4495137528
2024-02-29,2024-02,76549,Killeen,Bell County,236683.3092522543
2024-03-31,2024-03,76549,Killeen,Bell County,237142.46980388273
2024-04-30,2024-04,76549,Killeen,Bell County,237560.83971053487
2024-05-31,2024-05,76549,Killeen,Bell County,237781.9268513927
2024-06-30,2024-06,76549,Killeen,Bell County,237769.8762531607
2024-07-31,2024-07,76549,Killeen,Bell County,237359.93596427748
2024-08-31,2024-08,76549,Killeen,Bell County,236694.37701323177
2024-09-30,2024-09,76549,Killeen,Bell County,235693.98612723305
2024-10-31,2024-10,76549,Killeen,Bell County,234695.0452801995
2024-11-30,2024-11,76549,Killeen,Bell County,233885.25665543717
2024-12-31,2024-12,76549,Killeen,Bell County,233499.71228868715
2025-01-31,2025-01,76549,Killeen,Bell County,233274.62769260173
2025-02-28,2025-02,76549,Killeen,Bell County,233067.444470046
2025-03-31,2025-03,76549,Killeen,Bell County,232584.0696353567
2025-04-30,2025-04,76549,Killeen,Bell County,232166.953108444
2025-05-31,2025-05,76549,Killeen,Bell County,231601.8777297004
2025-06-30,2025-06,76549,Killeen,Bell County,231215.11640274583
2025-07-31,2025-07,76549,Killeen,Bell County,230807.86889576595
2025-08-31,2025-08,76549,Killeen,Bell County,230566.03801266817
2025-09-30,2025-09,76549,Killeen,Bell County,230187.83373538987
2025-10-31,2025-10,76549,Killeen,Bell County,229563.08891558353
2025-11-30,2025-11,76549,Killeen,Bell County,228966.39574394436
2025-12-31,2025-12,76549,Killeen,Bell County,228644.57134850053
2026-01-31,2026-01,76549,Killeen,Bell County,228588.96181962176
2026-02-28,2026-02,76549,Killeen,Bell County,228766.5516874421
2026-03-31,2026-03,76549,Killeen,Bell County,228897.15544200968
2026-04-30,2026-04,76549,Killeen,Bell County,228760.05681022847
2026-05-31,2026-05,76549,Killeen,Bell County,228223.7639384182
2008-10-31,2008-10,76559,Nolanville,Bell County,182527.65542709595
2008-11-30,2008-11,76559,Nolanville,Bell County,182415.69083372655
2008-12-31,2008-12,76559,Nolanville,Bell County,182338.76552923737
2009-01-31,2009-01,76559,Nolanville,Bell County,181992.40695893133
2009-02-28,2009-02,76559,Nolanville,Bell County,181378.47431931124
2009-03-31,2009-03,76559,Nolanville,Bell County,180821.81796538783
2009-04-30,2009-04,76559,Nolanville,Bell County,180445.0413374596
2009-05-31,2009-05,76559,Nolanville,Bell County,180510.68037382132
2009-06-30,2009-06,76559,Nolanville,Bell County,180254.67624050504
2009-07-31,2009-07,76559,Nolanville,Bell County,179582.9934198997
2009-08-31,2009-08,76559,Nolanville,Bell County,178682.81662900533
2009-09-30,2009-09,76559,Nolanville,Bell County,178384.74338630456
2009-10-31,2009-10,76559,Nolanville,Bell County,178715.45874825903
2009-11-30,2009-11,76559,Nolanville,Bell County,179134.3892268366
2009-12-31,2009-12,76559,Nolanville,Bell County,178934.3267859857
2010-01-31,2010-01,76559,Nolanville,Bell County,178379.7920481766
2010-02-28,2010-02,76559,Nolanville,Bell County,177839.3915924431
2010-03-31,2010-03,76559,Nolanville,Bell County,177693.049417095
2010-04-30,2010-04,76559,Nolanville,Bell County,177839.325848037
2010-05-31,2010-05,76559,Nolanville,Bell County,178274.70321914236
2010-06-30,2010-06,76559,Nolanville,Bell County,178747.32965777107
2010-07-31,2010-07,76559,Nolanville,Bell County,179150.3847026946
2010-08-31,2010-08,76559,Nolanville,Bell County,179364.6764051133
2010-09-30,2010-09,76559,Nolanville,Bell County,179696.82331074614
2010-10-31,2010-10,76559,Nolanville,Bell County,179795.4912795323
2010-11-30,2010-11,76559,Nolanville,Bell County,179688.9774154475
2010-12-31,2010-12,76559,Nolanville,Bell County,179157.52805775192
2011-01-31,2011-01,76559,Nolanville,Bell County,178775.2126418012
2011-02-28,2011-02,76559,Nolanville,Bell County,178517.7627455066
2011-03-31,2011-03,76559,Nolanville,Bell County,178346.6809057972
2011-04-30,2011-04,76559,Nolanville,Bell County,177981.49345436684
2011-05-31,2011-05,76559,Nolanville,Bell County,177586.16774355108
2011-06-30,2011-06,76559,Nolanville,Bell County,176890.71122680325
2011-07-31,2011-07,76559,Nolanville,Bell County,176601.57987785884
2011-08-31,2011-08,76559,Nolanville,Bell County,176359.81354525863
2011-09-30,2011-09,76559,Nolanville,Bell County,176935.38017322277
2011-10-31,2011-10,76559,Nolanville,Bell County,177277.5177094919
2011-11-30,2011-11,76559,Nolanville,Bell County,177414.83647110997
2011-12-31,2011-12,76559,Nolanville,Bell County,177197.97940755193
2012-01-31,2012-01,76559,Nolanville,Bell County,177137.45424902785
2012-02-29,2012-02,76559,Nolanville,Bell County,177111.6374534218
2012-03-31,2012-03,76559,Nolanville,Bell County,176616.54619111738
2012-04-30,2012-04,76559,Nolanville,Bell County,175942.1641460517
2012-05-31,2012-05,76559,Nolanville,Bell County,175528.94723628554
2012-06-30,2012-06,76559,Nolanville,Bell County,175608.42396707836
2012-07-31,2012-07,76559,Nolanville,Bell County,175908.16198095982
2012-08-31,2012-08,76559,Nolanville,Bell County,176030.51097846832
2012-09-30,2012-09,76559,Nolanville,Bell County,176171.47181425907
2012-10-31,2012-10,76559,Nolanville,Bell County,176101.6930752358
2012-11-30,2012-11,76559,Nolanville,Bell County,175980.70716435948
2012-12-31,2012-12,76559,Nolanville,Bell County,175570.2990780179
2013-01-31,2013-01,76559,Nolanville,Bell County,175269.7069705647
2013-02-28,2013-02,76559,Nolanville,Bell County,175003.10030065486
2013-03-31,2013-03,76559,Nolanville,Bell County,174927.30614782692
2013-04-30,2013-04,76559,Nolanville,Bell County,174835.84590440756
2013-05-31,2013-05,76559,Nolanville,Bell County,175006.94366309073
2013-06-30,2013-06,76559,Nolanville,Bell County,174948.48330537463
2013-07-31,2013-07,76559,Nolanville,Bell County,174843.82895755713
2013-08-31,2013-08,76559,Nolanville,Bell County,174608.8636958367
2013-09-30,2013-09,76559,Nolanville,Bell County,174518.23421348413
2013-10-31,2013-10,76559,Nolanville,Bell County,174276.74386167133
2013-11-30,2013-11,76559,Nolanville,Bell County,173838.20546739027
2013-12-31,2013-12,76559,Nolanville,Bell County,173453.06830744082
2014-01-31,2014-01,76559,Nolanville,Bell County,173520.1383444783
2014-02-28,2014-02,76559,Nolanville,Bell County,174064.3777848191
2014-03-31,2014-03,76559,Nolanville,Bell County,174647.03636051848
2014-04-30,2014-04,76559,Nolanville,Bell County,175169.8418708652
2014-05-31,2014-05,76559,Nolanville,Bell County,175792.1950347907
2014-06-30,2014-06,76559,Nolanville,Bell County,176733.11500053317
2014-07-31,2014-07,76559,Nolanville,Bell County,177695.58823326454
2014-08-31,2014-08,76559,Nolanville,Bell County,178357.43227493577
2014-09-30,2014-09,76559,Nolanville,Bell County,178353.17672792054
2014-10-31,2014-10,76559,Nolanville,Bell County,177978.51560070543
2014-11-30,2014-11,76559,Nolanville,Bell County,177603.55505887128
2014-12-31,2014-12,76559,Nolanville,Bell County,177779.39814565994
2015-01-31,2015-01,76559,Nolanville,Bell County,178152.70417434772
2015-02-28,2015-02,76559,Nolanville,Bell County,178553.4072033141
2015-03-31,2015-03,76559,Nolanville,Bell County,178711.02392166093
2015-04-30,2015-04,76559,Nolanville,Bell County,178897.57758373502
2015-05-31,2015-05,76559,Nolanville,Bell County,179287.2140681066
2015-06-30,2015-06,76559,Nolanville,Bell County,179685.71059799744
2015-07-31,2015-07,76559,Nolanville,Bell County,180192.1354590782
2015-08-31,2015-08,76559,Nolanville,Bell County,180466.86952464705
2015-09-30,2015-09,76559,Nolanville,Bell County,180802.86435028008
2015-10-31,2015-10,76559,Nolanville,Bell County,181136.23723078056
2015-11-30,2015-11,76559,Nolanville,Bell County,181631.8446988929
2015-12-31,2015-12,76559,Nolanville,Bell County,182217.38669449044
2016-01-31,2016-01,76559,Nolanville,Bell County,182643.41364367772
2016-02-29,2016-02,76559,Nolanville,Bell County,182777.49127670735
2016-03-31,2016-03,76559,Nolanville,Bell County,182557.41273122732
2016-04-30,2016-04,76559,Nolanville,Bell County,182575.70530320297
2016-05-31,2016-05,76559,Nolanville,Bell County,182662.3895359192
2016-06-30,2016-06,76559,Nolanville,Bell County,183216.4662819395
2016-07-31,2016-07,76559,Nolanville,Bell County,183487.96856767972
2016-08-31,2016-08,76559,Nolanville,Bell County,183820.69869822304
2016-09-30,2016-09,76559,Nolanville,Bell County,183969.252581093
2016-10-31,2016-10,76559,Nolanville,Bell County,184398.09087003395
2016-11-30,2016-11,76559,Nolanville,Bell County,185000.08021586124
2016-12-31,2016-12,76559,Nolanville,Bell County,185683.6955393472
2017-01-31,2017-01,76559,Nolanville,Bell County,186181.40950147263
2017-02-28,2017-02,76559,Nolanville,Bell County,186448.62126047016
2017-03-31,2017-03,76559,Nolanville,Bell County,186660.61233094893
2017-04-30,2017-04,76559,Nolanville,Bell County,186811.1074833544
2017-05-31,2017-05,76559,Nolanville,Bell County,186766.6644608682
2017-06-30,2017-06,76559,Nolanville,Bell County,187112.57510534205
2017-07-31,2017-07,76559,Nolanville,Bell County,187803.68547311812
2017-08-31,2017-08,76559,Nolanville,Bell County,188577.73795565023
2017-09-30,2017-09,76559,Nolanville,Bell County,189034.8472760698
2017-10-31,2017-10,76559,Nolanville,Bell County,189370.33514949385
2017-11-30,2017-11,76559,Nolanville,Bell County,189980.75200700856
2017-12-31,2017-12,76559,Nolanville,Bell County,190605.85159173192
2018-01-31,2018-01,76559,Nolanville,Bell County,191347.5205405081
2018-02-28,2018-02,76559,Nolanville,Bell County,192069.533838238
2018-03-31,2018-03,76559,Nolanville,Bell County,193124.75469842667
2018-04-30,2018-04,76559,Nolanville,Bell County,194112.70953499153
2018-05-31,2018-05,76559,Nolanville,Bell County,195437.0633280006
2018-06-30,2018-06,76559,Nolanville,Bell County,196434.18643768737
2018-07-31,2018-07,76559,Nolanville,Bell County,197611.78644528924
2018-08-31,2018-08,76559,Nolanville,Bell County,198434.3625826533
2018-09-30,2018-09,76559,Nolanville,Bell County,199370.08249635895
2018-10-31,2018-10,76559,Nolanville,Bell County,199893.64099589075
2018-11-30,2018-11,76559,Nolanville,Bell County,200644.6282620984
2018-12-31,2018-12,76559,Nolanville,Bell County,201268.0191290926
2019-01-31,2019-01,76559,Nolanville,Bell County,201914.39461724297
2019-02-28,2019-02,76559,Nolanville,Bell County,202550.4527925153
2019-03-31,2019-03,76559,Nolanville,Bell County,203361.79603451895
2019-04-30,2019-04,76559,Nolanville,Bell County,204153.4584434079
2019-05-31,2019-05,76559,Nolanville,Bell County,204659.90256863303
2019-06-30,2019-06,76559,Nolanville,Bell County,205106.1673379596
2019-07-31,2019-07,76559,Nolanville,Bell County,205704.41269321463
2019-08-31,2019-08,76559,Nolanville,Bell County,206638.3330964746
2019-09-30,2019-09,76559,Nolanville,Bell County,207491.21596734785
2019-10-31,2019-10,76559,Nolanville,Bell County,208529.84011384065
2019-11-30,2019-11,76559,Nolanville,Bell County,209433.8628502843
2019-12-31,2019-12,76559,Nolanville,Bell County,210579.11942219952
2020-01-31,2020-01,76559,Nolanville,Bell County,211673.5437973321
2020-02-29,2020-02,76559,Nolanville,Bell County,212800.15219045605
2020-03-31,2020-03,76559,Nolanville,Bell County,213998.9106400684
2020-04-30,2020-04,76559,Nolanville,Bell County,215031.91050520827
2020-05-31,2020-05,76559,Nolanville,Bell County,215978.41362381016
2020-06-30,2020-06,76559,Nolanville,Bell County,216971.34346250969
2020-07-31,2020-07,76559,Nolanville,Bell County,218784.9302780164
2020-08-31,2020-08,76559,Nolanville,Bell County,221013.31745238745
2020-09-30,2020-09,76559,Nolanville,Bell County,223584.72112460373
2020-10-31,2020-10,76559,Nolanville,Bell County,226032.07307413095
2020-11-30,2020-11,76559,Nolanville,Bell County,228899.3710849937
2020-12-31,2020-12,76559,Nolanville,Bell County,231724.63304375237
2021-01-31,2021-01,76559,Nolanville,Bell County,234909.81831580095
2021-02-28,2021-02,76559,Nolanville,Bell County,237866.7232762531
2021-03-31,2021-03,76559,Nolanville,Bell County,241029.3646599018
2021-04-30,2021-04,76559,Nolanville,Bell County,244556.0949709506
2021-05-31,2021-05,76559,Nolanville,Bell County,249215.96534160097
2021-06-30,2021-06,76559,Nolanville,Bell County,254860.62460571108
2021-07-31,2021-07,76559,Nolanville,Bell County,260728.27804117856
2021-08-31,2021-08,76559,Nolanville,Bell County,266211.07812481344
2021-09-30,2021-09,76559,Nolanville,Bell County,271026.5345938855
2021-10-31,2021-10,76559,Nolanville,Bell County,275011.5193890683
2021-11-30,2021-11,76559,Nolanville,Bell County,278774.00875167403
2021-12-31,2021-12,76559,Nolanville,Bell County,282909.76800954266
2022-01-31,2022-01,76559,Nolanville,Bell County,287828.0984211241
2022-02-28,2022-02,76559,Nolanville,Bell County,292805.9708341158
2022-03-31,2022-03,76559,Nolanville,Bell County,297933.43570273306
2022-04-30,2022-04,76559,Nolanville,Bell County,303625.1559798098
2022-05-31,2022-05,76559,Nolanville,Bell County,309551.578829796
2022-06-30,2022-06,76559,Nolanville,Bell County,315427.8036610148
2022-07-31,2022-07,76559,Nolanville,Bell County,319867.6044339805
2022-08-31,2022-08,76559,Nolanville,Bell County,322810.2571567457
2022-09-30,2022-09,76559,Nolanville,Bell County,323764.87654571683
2022-10-31,2022-10,76559,Nolanville,Bell County,323660.1886247482
2022-11-30,2022-11,76559,Nolanville,Bell County,322747.1971032815
2022-12-31,2022-12,76559,Nolanville,Bell County,321160.2701259212
2023-01-31,2023-01,76559,Nolanville,Bell County,319096.7942253773
2023-02-28,2023-02,76559,Nolanville,Bell County,317250.7282644773
2023-03-31,2023-03,76559,Nolanville,Bell County,315906.8497028801
2023-04-30,2023-04,76559,Nolanville,Bell County,315415.13679525064
2023-05-31,2023-05,76559,Nolanville,Bell County,315358.38008143246
2023-06-30,2023-06,76559,Nolanville,Bell County,316157.3441965017
2023-07-31,2023-07,76559,Nolanville,Bell County,316439.8079613279
2023-08-31,2023-08,76559,Nolanville,Bell County,316548.9222122943
2023-09-30,2023-09,76559,Nolanville,Bell County,315746.057358058
2023-10-31,2023-10,76559,Nolanville,Bell County,315204.1676983544
2023-11-30,2023-11,76559,Nolanville,Bell County,314779.2356760465
2023-12-31,2023-12,76559,Nolanville,Bell County,314338.78480850713
2024-01-31,2024-01,76559,Nolanville,Bell County,314334.85217381717
2024-02-29,2024-02,76559,Nolanville,Bell County,314910.9033387493
2024-03-31,2024-03,76559,Nolanville,Bell County,316046.20053440623
2024-04-30,2024-04,76559,Nolanville,Bell County,317045.7052454382
2024-05-31,2024-05,76559,Nolanville,Bell County,317133.47637046763
2024-06-30,2024-06,76559,Nolanville,Bell County,316766.5537376282
2024-07-31,2024-07,76559,Nolanville,Bell County,316036.78041741904
2024-08-31,2024-08,76559,Nolanville,Bell County,315793.0933596875
2024-09-30,2024-09,76559,Nolanville,Bell County,315758.7892158854
2024-10-31,2024-10,76559,Nolanville,Bell County,315678.8112524135
2024-11-30,2024-11,76559,Nolanville,Bell County,315080.37198051746
2024-12-31,2024-12,76559,Nolanville,Bell County,314286.5330993826
2025-01-31,2025-01,76559,Nolanville,Bell County,313392.47272356926
2025-02-28,2025-02,76559,Nolanville,Bell County,312641.01085171156
2025-03-31,2025-03,76559,Nolanville,Bell County,311887.37013016385
2025-04-30,2025-04,76559,Nolanville,Bell County,311276.08723504795
2025-05-31,2025-05,76559,Nolanville,Bell County,310880.1305747662
2025-06-30,2025-06,76559,Nolanville,Bell County,310467.240726112
2025-07-31,2025-07,76559,Nolanville,Bell County,310171.9009080724
2025-08-31,2025-08,76559,Nolanville,Bell County,309956.91596205527
2025-09-30,2025-09,76559,Nolanville,Bell County,309961.6688424887
2025-10-31,2025-10,76559,Nolanville,Bell County,310021.7562668121
2025-11-30,2025-11,76559,Nolanville,Bell County,310019.1982020237
2025-12-31,2025-12,76559,Nolanville,Bell County,310158.8913989179
2026-01-31,2026-01,76559,Nolanville,Bell County,310206.5109283382
2026-02-28,2026-02,76559,Nolanville,Bell County,310378.8003930132
2026-03-31,2026-03,76559,Nolanville,Bell County,310226.57200014597
