month,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr
2004-12,2.16,191.7,5.4,5.81
2004-12,2.16,191.7,5.4,5.71
2004-12,2.16,191.7,5.4,5.68
2004-12,2.16,191.7,5.4,5.75
2005-01,2.28,191.6,5.3,5.67
2005-01,2.28,191.6,5.3,5.66
2005-01,2.28,191.6,5.3,5.77
2005-01,2.28,191.6,5.3,5.74
2005-02,2.5,192.4,5.4,5.63
2005-02,2.5,192.4,5.4,5.57
2005-02,2.5,192.4,5.4,5.62
2005-02,2.5,192.4,5.4,5.69
2005-03,2.63,193.1,5.2,5.79
2005-03,2.63,193.1,5.2,5.85
2005-03,2.63,193.1,5.2,5.95
2005-03,2.63,193.1,5.2,6.01
2005-03,2.63,193.1,5.2,6.04
2005-04,2.79,193.7,5.2,5.78
2005-04,2.79,193.7,5.2,5.8
2005-04,2.79,193.7,5.2,5.91
2005-04,2.79,193.7,5.2,5.93
2005-05,3.0,193.6,5.1,5.75
2005-05,3.0,193.6,5.1,5.77
2005-05,3.0,193.6,5.1,5.71
2005-05,3.0,193.6,5.1,5.65
2005-06,3.04,193.7,5.0,5.53
2005-06,3.04,193.7,5.0,5.62
2005-06,3.04,193.7,5.0,5.56
2005-06,3.04,193.7,5.0,5.63
2005-06,3.04,193.7,5.0,5.57
2005-07,3.26,194.9,5.0,5.73
2005-07,3.26,194.9,5.0,5.77
2005-07,3.26,194.9,5.0,5.62
2005-07,3.26,194.9,5.0,5.66
2005-08,3.5,196.1,4.9,5.82
2005-08,3.5,196.1,4.9,5.89
2005-08,3.5,196.1,4.9,5.8
2005-08,3.5,196.1,4.9,5.77
2005-09,3.62,198.8,5.0,5.8
2005-09,3.62,198.8,5.0,5.74
2005-09,3.62,198.8,5.0,5.91
2005-09,3.62,198.8,5.0,5.71
2005-09,3.62,198.8,5.0,5.71
2005-10,3.78,199.1,5.0,5.98
2005-10,3.78,199.1,5.0,6.03
2005-10,3.78,199.1,5.0,6.1
2005-10,3.78,199.1,5.0,6.15
2005-11,4.0,198.1,5.0,6.31
2005-11,4.0,198.1,5.0,6.36
2005-11,4.0,198.1,5.0,6.37
2005-11,4.0,198.1,5.0,6.28
2005-12,4.16,198.1,4.9,6.26
2005-12,4.16,198.1,4.9,6.3
2005-12,4.16,198.1,4.9,6.22
2005-12,4.16,198.1,4.9,6.26
2005-12,4.16,198.1,4.9,6.32
2006-01,4.29,199.3,4.7,6.21
2006-01,4.29,199.3,4.7,6.15
2006-01,4.29,199.3,4.7,6.1
2006-01,4.29,199.3,4.7,6.12
2006-02,4.49,199.4,4.8,6.23
2006-02,4.49,199.4,4.8,6.24
2006-02,4.49,199.4,4.8,6.28
2006-02,4.49,199.4,4.8,6.26
2006-03,4.59,199.7,4.7,6.35
2006-03,4.59,199.7,4.7,6.32
2006-03,4.59,199.7,4.7,6.34
2006-03,4.59,199.7,4.7,6.24
2006-03,4.59,199.7,4.7,6.37
2006-04,4.79,200.7,4.7,6.43
2006-04,4.79,200.7,4.7,6.49
2006-04,4.79,200.7,4.7,6.53
2006-04,4.79,200.7,4.7,6.58
2006-05,4.94,201.3,4.6,6.59
2006-05,4.94,201.3,4.6,6.58
2006-05,4.94,201.3,4.6,6.6
2006-05,4.94,201.3,4.6,6.62
2006-06,4.99,201.8,4.6,6.71
2006-06,4.99,201.8,4.6,6.63
2006-06,4.99,201.8,4.6,6.78
2006-06,4.99,201.8,4.6,6.67
2006-06,4.99,201.8,4.6,6.62
2006-07,5.24,202.9,4.7,6.79
2006-07,5.24,202.9,4.7,6.74
2006-07,5.24,202.9,4.7,6.8
2006-07,5.24,202.9,4.7,6.72
2006-08,5.25,203.8,4.7,6.63
2006-08,5.25,203.8,4.7,6.55
2006-08,5.25,203.8,4.7,6.52
2006-08,5.25,203.8,4.7,6.48
2006-08,5.25,203.8,4.7,6.44
2006-09,5.25,202.8,4.5,6.31
2006-09,5.25,202.8,4.5,6.4
2006-09,5.25,202.8,4.5,6.47
2006-09,5.25,202.8,4.5,6.43
2006-10,5.25,201.9,4.4,6.3
2006-10,5.25,201.9,4.4,6.37
2006-10,5.25,201.9,4.4,6.36
2006-10,5.25,201.9,4.4,6.4
2006-11,5.25,202.0,4.5,6.31
2006-11,5.25,202.0,4.5,6.33
2006-11,5.25,202.0,4.5,6.24
2006-11,5.25,202.0,4.5,6.18
2006-11,5.25,202.0,4.5,6.14
2006-12,5.24,203.1,4.4,6.18
2006-12,5.24,203.1,4.4,6.13
2006-12,5.24,203.1,4.4,6.12
2006-12,5.24,203.1,4.4,6.11
2007-01,5.25,203.437,4.6,6.18
2007-01,5.25,203.437,4.6,6.21
2007-01,5.25,203.437,4.6,6.23
2007-01,5.25,203.437,4.6,6.25
2007-02,5.26,204.226,4.5,6.34
2007-02,5.26,204.226,4.5,6.28
2007-02,5.26,204.226,4.5,6.3
2007-02,5.26,204.226,4.5,6.22
2007-03,5.26,205.288,4.4,6.14
2007-03,5.26,205.288,4.4,6.16
2007-03,5.26,205.288,4.4,6.16
2007-03,5.26,205.288,4.4,6.18
2007-03,5.26,205.288,4.4,6.14
2007-04,5.25,205.904,4.5,6.17
2007-04,5.25,205.904,4.5,6.22
2007-04,5.25,205.904,4.5,6.17
2007-04,5.25,205.904,4.5,6.16
2007-05,5.25,206.755,4.4,6.37
2007-05,5.25,206.755,4.4,6.21
2007-05,5.25,206.755,4.4,6.42
2007-05,5.25,206.755,4.4,6.16
2007-05,5.25,206.755,4.4,6.15
2007-06,5.25,207.234,4.6,6.69
2007-06,5.25,207.234,4.6,6.67
2007-06,5.25,207.234,4.6,6.53
2007-06,5.25,207.234,4.6,6.74
2007-07,5.26,207.603,4.7,6.63
2007-07,5.26,207.603,4.7,6.73
2007-07,5.26,207.603,4.7,6.73
2007-07,5.26,207.603,4.7,6.69
2007-08,5.02,207.667,4.6,6.52
2007-08,5.02,207.667,4.6,6.62
2007-08,5.02,207.667,4.6,6.45
2007-08,5.02,207.667,4.6,6.68
2007-08,5.02,207.667,4.6,6.59
2007-09,4.94,208.547,4.7,6.46
2007-09,4.94,208.547,4.7,6.31
2007-09,4.94,208.547,4.7,6.34
2007-09,4.94,208.547,4.7,6.42
2007-10,4.76,209.19,4.7,6.37
2007-10,4.76,209.19,4.7,6.4
2007-10,4.76,209.19,4.7,6.4
2007-10,4.76,209.19,4.7,6.33
2007-11,4.49,210.834,4.7,6.2
2007-11,4.49,210.834,4.7,6.24
2007-11,4.49,210.834,4.7,6.1
2007-11,4.49,210.834,4.7,6.26
2007-11,4.49,210.834,4.7,6.24
2007-12,4.24,211.445,5.0,5.96
2007-12,4.24,211.445,5.0,6.11
2007-12,4.24,211.445,5.0,6.14
2007-12,4.24,211.445,5.0,6.17
2008-01,3.94,212.174,5.0,6.07
2008-01,3.94,212.174,5.0,5.87
2008-01,3.94,212.174,5.0,5.69
2008-01,3.94,212.174,5.0,5.48
2008-01,3.94,212.174,5.0,5.68
2008-02,2.98,212.687,4.9,6.24
2008-02,2.98,212.687,4.9,6.04
2008-02,2.98,212.687,4.9,5.72
2008-02,2.98,212.687,4.9,5.67
2008-03,2.61,213.448,5.1,6.03
2008-03,2.61,213.448,5.1,6.13
2008-03,2.61,213.448,5.1,5.87
2008-03,2.61,213.448,5.1,5.85
2008-04,2.28,213.942,5.0,5.88
2008-04,2.28,213.942,5.0,5.88
2008-04,2.28,213.942,5.0,5.88
2008-04,2.28,213.942,5.0,6.03
2008-05,1.98,215.208,5.4,5.98
2008-05,1.98,215.208,5.4,6.01
2008-05,1.98,215.208,5.4,6.08
2008-05,1.98,215.208,5.4,6.06
2008-05,1.98,215.208,5.4,6.05
2008-06,2.0,217.463,5.6,6.09
2008-06,2.0,217.463,5.6,6.32
2008-06,2.0,217.463,5.6,6.42
2008-06,2.0,217.463,5.6,6.45
2008-07,2.01,219.016,5.8,6.35
2008-07,2.01,219.016,5.8,6.37
2008-07,2.01,219.016,5.8,6.26
2008-07,2.01,219.016,5.8,6.63
2008-07,2.01,219.016,5.8,6.52
2008-08,2.0,218.69,6.1,6.4
2008-08,2.0,218.69,6.1,6.47
2008-08,2.0,218.69,6.1,6.52
2008-08,2.0,218.69,6.1,6.52
2008-09,1.81,218.877,6.1,6.35
2008-09,1.81,218.877,6.1,5.93
2008-09,1.81,218.877,6.1,5.78
2008-09,1.81,218.877,6.1,6.09
2008-10,0.97,216.995,6.5,6.1
2008-10,0.97,216.995,6.5,5.94
2008-10,0.97,216.995,6.5,6.46
2008-10,0.97,216.995,6.5,6.04
2008-10,0.97,216.995,6.5,6.46
2008-11,0.39,213.153,6.8,5.97
2008-11,0.39,213.153,6.8,6.04
2008-11,0.39,213.153,6.8,6.14
2008-11,0.39,213.153,6.8,6.2
2008-12,0.16,211.398,7.3,5.53
2008-12,0.16,211.398,7.3,5.47
2008-12,0.16,211.398,7.3,5.19
2008-12,0.16,211.398,7.3,5.14
2008-12,0.16,211.398,7.3,5.1
2009-01,0.15,211.933,7.8,5.01
2009-01,0.15,211.933,7.8,4.96
2009-01,0.15,211.933,7.8,5.12
2009-01,0.15,211.933,7.8,5.1
2009-02,0.22,212.705,8.3,5.04
2009-02,0.22,212.705,8.3,5.07
2009-02,0.22,212.705,8.3,5.16
2009-02,0.22,212.705,8.3,5.25
2009-03,0.18,212.495,8.7,5.15
2009-03,0.18,212.495,8.7,5.03
2009-03,0.18,212.495,8.7,4.98
2009-03,0.18,212.495,8.7,4.85
2009-04,0.15,212.709,9.0,4.78
2009-04,0.15,212.709,9.0,4.87
2009-04,0.15,212.709,9.0,4.82
2009-04,0.15,212.709,9.0,4.8
2009-04,0.15,212.709,9.0,4.78
2009-05,0.18,213.022,9.4,4.91
2009-05,0.18,213.022,9.4,4.82
2009-05,0.18,213.022,9.4,4.84
2009-05,0.18,213.022,9.4,4.86
2009-06,0.21,214.79,9.5,5.29
2009-06,0.21,214.79,9.5,5.59
2009-06,0.21,214.79,9.5,5.38
2009-06,0.21,214.79,9.5,5.42
2009-07,0.16,214.726,9.5,5.25
2009-07,0.16,214.726,9.5,5.14
2009-07,0.16,214.726,9.5,5.2
2009-07,0.16,214.726,9.5,5.32
2009-07,0.16,214.726,9.5,5.2
2009-08,0.16,215.445,9.6,5.22
2009-08,0.16,215.445,9.6,5.29
2009-08,0.16,215.445,9.6,5.12
2009-08,0.16,215.445,9.6,5.14
2009-09,0.15,215.861,9.8,5.04
2009-09,0.15,215.861,9.8,5.08
2009-09,0.15,215.861,9.8,5.07
2009-09,0.15,215.861,9.8,5.04
2009-10,0.12,216.509,10.0,5.03
2009-10,0.12,216.509,10.0,4.92
2009-10,0.12,216.509,10.0,5.0
2009-10,0.12,216.509,10.0,4.94
2009-10,0.12,216.509,10.0,4.87
2009-11,0.12,217.234,9.9,4.98
2009-11,0.12,217.234,9.9,4.91
2009-11,0.12,217.234,9.9,4.83
2009-11,0.12,217.234,9.9,4.78
2009-12,0.12,217.347,9.9,5.05
2009-12,0.12,217.347,9.9,4.71
2009-12,0.12,217.347,9.9,4.81
2009-12,0.12,217.347,9.9,4.94
2009-12,0.12,217.347,9.9,5.14
2010-01,0.11,217.488,9.8,4.98
2010-01,0.11,217.488,9.8,4.99
2010-01,0.11,217.488,9.8,5.09
2010-01,0.11,217.488,9.8,5.06
2010-02,0.13,217.281,9.8,5.05
2010-02,0.13,217.281,9.8,5.01
2010-02,0.13,217.281,9.8,4.97
2010-02,0.13,217.281,9.8,4.93
2010-03,0.16,217.353,9.9,4.95
2010-03,0.16,217.353,9.9,4.96
2010-03,0.16,217.353,9.9,4.97
2010-03,0.16,217.353,9.9,4.99
2010-04,0.2,217.403,9.9,5.06
2010-04,0.2,217.403,9.9,5.07
2010-04,0.2,217.403,9.9,5.07
2010-04,0.2,217.403,9.9,5.21
2010-04,0.2,217.403,9.9,5.08
2010-05,0.2,217.29,9.6,5.0
2010-05,0.2,217.29,9.6,4.93
2010-05,0.2,217.29,9.6,4.84
2010-05,0.2,217.29,9.6,4.78
2010-06,0.18,217.199,9.4,4.79
2010-06,0.18,217.199,9.4,4.72
2010-06,0.18,217.199,9.4,4.75
2010-06,0.18,217.199,9.4,4.69
2010-07,0.18,217.605,9.4,4.54
2010-07,0.18,217.605,9.4,4.56
2010-07,0.18,217.605,9.4,4.58
2010-07,0.18,217.605,9.4,4.57
2010-07,0.18,217.605,9.4,4.57
2010-08,0.19,217.923,9.5,4.49
2010-08,0.19,217.923,9.5,4.44
2010-08,0.19,217.923,9.5,4.42
2010-08,0.19,217.923,9.5,4.36
2010-09,0.19,218.275,9.5,4.32
2010-09,0.19,218.275,9.5,4.37
2010-09,0.19,218.275,9.5,4.37
2010-09,0.19,218.275,9.5,4.32
2010-09,0.19,218.275,9.5,4.35
2010-10,0.19,219.035,9.4,4.27
2010-10,0.19,219.035,9.4,4.19
2010-10,0.19,219.035,9.4,4.21
2010-10,0.19,219.035,9.4,4.23
2010-11,0.19,219.59,9.8,4.4
2010-11,0.19,219.59,9.8,4.24
2010-11,0.19,219.59,9.8,4.17
2010-11,0.19,219.59,9.8,4.39
2010-12,0.18,220.472,9.3,4.86
2010-12,0.18,220.472,9.3,4.81
2010-12,0.18,220.472,9.3,4.61
2010-12,0.18,220.472,9.3,4.46
2010-12,0.18,220.472,9.3,4.83
2011-01,0.17,221.187,9.1,4.8
2011-01,0.17,221.187,9.1,4.77
2011-01,0.17,221.187,9.1,4.71
2011-01,0.17,221.187,9.1,4.74
2011-02,0.16,221.898,9.0,5.0
2011-02,0.16,221.898,9.0,4.95
2011-02,0.16,221.898,9.0,4.81
2011-02,0.16,221.898,9.0,5.05
2011-03,0.14,223.046,9.0,4.76
2011-03,0.14,223.046,9.0,4.81
2011-03,0.14,223.046,9.0,4.87
2011-03,0.14,223.046,9.0,4.88
2011-03,0.14,223.046,9.0,4.86
2011-04,0.1,224.093,9.1,4.78
2011-04,0.1,224.093,9.1,4.8
2011-04,0.1,224.093,9.1,4.91
2011-04,0.1,224.093,9.1,4.87
2011-05,0.09,224.806,9.0,4.71
2011-05,0.09,224.806,9.0,4.63
2011-05,0.09,224.806,9.0,4.61
2011-05,0.09,224.806,9.0,4.6
2011-06,0.09,224.806,9.1,4.5
2011-06,0.09,224.806,9.1,4.5
2011-06,0.09,224.806,9.1,4.51
2011-06,0.09,224.806,9.1,4.55
2011-06,0.09,224.806,9.1,4.49
2011-07,0.07,225.395,9.0,4.6
2011-07,0.07,225.395,9.0,4.51
2011-07,0.07,225.395,9.0,4.52
2011-07,0.07,225.395,9.0,4.55
2011-08,0.1,226.106,9.0,4.39
2011-08,0.1,226.106,9.0,4.32
2011-08,0.1,226.106,9.0,4.15
2011-08,0.1,226.106,9.0,4.22
2011-09,0.08,226.597,9.0,4.09
2011-09,0.08,226.597,9.0,4.09
2011-09,0.08,226.597,9.0,4.01
2011-09,0.08,226.597,9.0,4.22
2011-09,0.08,226.597,9.0,4.12
2011-10,0.07,226.75,8.8,3.94
2011-10,0.07,226.75,8.8,4.12
2011-10,0.07,226.75,8.8,4.11
2011-10,0.07,226.75,8.8,4.1
2011-11,0.08,227.169,8.6,4.0
2011-11,0.08,227.169,8.6,3.99
2011-11,0.08,227.169,8.6,4.0
2011-11,0.08,227.169,8.6,3.98
2011-12,0.07,227.223,8.5,3.95
2011-12,0.07,227.223,8.5,3.91
2011-12,0.07,227.223,8.5,3.94
2011-12,0.07,227.223,8.5,4.0
2011-12,0.07,227.223,8.5,3.99
2012-01,0.08,227.842,8.3,3.91
2012-01,0.08,227.842,8.3,3.89
2012-01,0.08,227.842,8.3,3.88
2012-01,0.08,227.842,8.3,3.98
2012-02,0.1,228.329,8.3,3.87
2012-02,0.1,228.329,8.3,3.87
2012-02,0.1,228.329,8.3,3.87
2012-02,0.1,228.329,8.3,3.95
2012-03,0.13,228.807,8.2,3.99
2012-03,0.13,228.807,8.2,4.08
2012-03,0.13,228.807,8.2,3.92
2012-03,0.13,228.807,8.2,3.88
2012-03,0.13,228.807,8.2,3.9
2012-04,0.14,229.187,8.2,3.98
2012-04,0.14,229.187,8.2,3.88
2012-04,0.14,229.187,8.2,3.9
2012-04,0.14,229.187,8.2,3.88
2012-05,0.16,228.713,8.2,3.78
2012-05,0.16,228.713,8.2,3.79
2012-05,0.16,228.713,8.2,3.75
2012-05,0.16,228.713,8.2,3.84
2012-05,0.16,228.713,8.2,3.83
2012-06,0.16,228.524,8.2,3.67
2012-06,0.16,228.524,8.2,3.71
2012-06,0.16,228.524,8.2,3.66
2012-06,0.16,228.524,8.2,3.66
2012-07,0.16,228.59,8.2,3.62
2012-07,0.16,228.59,8.2,3.56
2012-07,0.16,228.59,8.2,3.53
2012-07,0.16,228.59,8.2,3.49
2012-08,0.13,229.918,8.1,3.66
2012-08,0.13,229.918,8.1,3.62
2012-08,0.13,229.918,8.1,3.59
2012-08,0.13,229.918,8.1,3.55
2012-08,0.13,229.918,8.1,3.59
2012-09,0.14,231.015,7.8,3.55
2012-09,0.14,231.015,7.8,3.55
2012-09,0.14,231.015,7.8,3.49
2012-09,0.14,231.015,7.8,3.4
2012-10,0.16,231.638,7.8,3.36
2012-10,0.16,231.638,7.8,3.39
2012-10,0.16,231.638,7.8,3.37
2012-10,0.16,231.638,7.8,3.41
2012-11,0.16,231.249,7.7,3.32
2012-11,0.16,231.249,7.7,3.31
2012-11,0.16,231.249,7.7,3.34
2012-11,0.16,231.249,7.7,3.39
2012-11,0.16,231.249,7.7,3.4
2012-12,0.16,231.221,7.9,3.34
2012-12,0.16,231.221,7.9,3.32
2012-12,0.16,231.221,7.9,3.37
2012-12,0.16,231.221,7.9,3.35
2013-01,0.14,231.679,8.0,3.53
2013-01,0.14,231.679,8.0,3.34
2013-01,0.14,231.679,8.0,3.4
2013-01,0.14,231.679,8.0,3.38
2013-01,0.14,231.679,8.0,3.42
2013-02,0.15,232.937,7.7,3.56
2013-02,0.15,232.937,7.7,3.51
2013-02,0.15,232.937,7.7,3.53
2013-02,0.15,232.937,7.7,3.53
2013-03,0.14,232.282,7.5,3.52
2013-03,0.14,232.282,7.5,3.63
2013-03,0.14,232.282,7.5,3.54
2013-03,0.14,232.282,7.5,3.57
2013-04,0.15,231.797,7.6,3.54
2013-04,0.15,231.797,7.6,3.43
2013-04,0.15,231.797,7.6,3.41
2013-04,0.15,231.797,7.6,3.4
2013-05,0.11,231.893,7.5,3.81
2013-05,0.11,231.893,7.5,3.59
2013-05,0.11,231.893,7.5,3.51
2013-05,0.11,231.893,7.5,3.42
2013-05,0.11,231.893,7.5,3.35
2013-06,0.09,232.445,7.5,3.91
2013-06,0.09,232.445,7.5,3.98
2013-06,0.09,232.445,7.5,3.93
2013-06,0.09,232.445,7.5,4.46
2013-07,0.09,232.9,7.3,4.29
2013-07,0.09,232.9,7.3,4.51
2013-07,0.09,232.9,7.3,4.37
2013-07,0.09,232.9,7.3,4.31
2013-08,0.08,233.456,7.2,4.51
2013-08,0.08,233.456,7.2,4.58
2013-08,0.08,233.456,7.2,4.39
2013-08,0.08,233.456,7.2,4.4
2013-08,0.08,233.456,7.2,4.4
2013-09,0.08,233.544,7.2,4.57
2013-09,0.08,233.544,7.2,4.57
2013-09,0.08,233.544,7.2,4.5
2013-09,0.08,233.544,7.2,4.32
2013-10,0.09,233.669,7.2,4.13
2013-10,0.09,233.669,7.2,4.28
2013-10,0.09,233.669,7.2,4.1
2013-10,0.09,233.669,7.2,4.22
2013-10,0.09,233.669,7.2,4.23
2013-11,0.08,234.1,6.9,4.16
2013-11,0.08,234.1,6.9,4.35
2013-11,0.08,234.1,6.9,4.22
2013-11,0.08,234.1,6.9,4.29
2013-12,0.09,234.719,6.7,4.46
2013-12,0.09,234.719,6.7,4.42
2013-12,0.09,234.719,6.7,4.47
2013-12,0.09,234.719,6.7,4.48
2014-01,0.07,235.288,6.6,4.39
2014-01,0.07,235.288,6.6,4.41
2014-01,0.07,235.288,6.6,4.32
2014-01,0.07,235.288,6.6,4.53
2014-01,0.07,235.288,6.6,4.51
2014-02,0.07,235.547,6.7,4.23
2014-02,0.07,235.547,6.7,4.28
2014-02,0.07,235.547,6.7,4.33
2014-02,0.07,235.547,6.7,4.37
2014-03,0.08,236.028,6.7,4.28
2014-03,0.08,236.028,6.7,4.37
2014-03,0.08,236.028,6.7,4.32
2014-03,0.08,236.028,6.7,4.4
2014-04,0.09,236.468,6.2,4.34
2014-04,0.09,236.468,6.2,4.33
2014-04,0.09,236.468,6.2,4.41
2014-04,0.09,236.468,6.2,4.27
2014-05,0.09,236.918,6.3,4.29
2014-05,0.09,236.918,6.3,4.21
2014-05,0.09,236.918,6.3,4.2
2014-05,0.09,236.918,6.3,4.14
2014-05,0.09,236.918,6.3,4.12
2014-06,0.1,237.231,6.1,4.14
2014-06,0.1,237.231,6.1,4.2
2014-06,0.1,237.231,6.1,4.17
2014-06,0.1,237.231,6.1,4.14
2014-07,0.09,237.498,6.2,4.13
2014-07,0.09,237.498,6.2,4.12
2014-07,0.09,237.498,6.2,4.13
2014-07,0.09,237.498,6.2,4.12
2014-07,0.09,237.498,6.2,4.15
2014-08,0.09,237.46,6.1,4.14
2014-08,0.09,237.46,6.1,4.12
2014-08,0.09,237.46,6.1,4.1
2014-08,0.09,237.46,6.1,4.1
2014-09,0.09,237.477,5.9,4.1
2014-09,0.09,237.477,5.9,4.12
2014-09,0.09,237.477,5.9,4.23
2014-09,0.09,237.477,5.9,4.2
2014-10,0.09,237.43,5.7,3.98
2014-10,0.09,237.43,5.7,3.92
2014-10,0.09,237.43,5.7,3.97
2014-10,0.09,237.43,5.7,4.19
2014-10,0.09,237.43,5.7,4.12
2014-11,0.09,236.983,5.8,4.02
2014-11,0.09,236.983,5.8,4.01
2014-11,0.09,236.983,5.8,3.99
2014-11,0.09,236.983,5.8,3.97
2014-12,0.12,236.252,5.6,3.87
2014-12,0.12,236.252,5.6,3.89
2014-12,0.12,236.252,5.6,3.93
2014-12,0.12,236.252,5.6,3.8
2014-12,0.12,236.252,5.6,3.83
2015-01,0.11,234.747,5.7,3.63
2015-01,0.11,234.747,5.7,3.66
2015-01,0.11,234.747,5.7,3.73
2015-01,0.11,234.747,5.7,3.66
2015-02,0.11,235.342,5.5,3.59
2015-02,0.11,235.342,5.5,3.69
2015-02,0.11,235.342,5.5,3.76
2015-02,0.11,235.342,5.5,3.8
2015-03,0.11,235.976,5.4,3.75
2015-03,0.11,235.976,5.4,3.86
2015-03,0.11,235.976,5.4,3.78
2015-03,0.11,235.976,5.4,3.69
2015-04,0.12,236.222,5.4,3.68
2015-04,0.12,236.222,5.4,3.67
2015-04,0.12,236.222,5.4,3.65
2015-04,0.12,236.222,5.4,3.7
2015-04,0.12,236.222,5.4,3.66
2015-05,0.12,237.001,5.6,3.8
2015-05,0.12,237.001,5.6,3.85
2015-05,0.12,237.001,5.6,3.84
2015-05,0.12,237.001,5.6,3.87
2015-06,0.13,237.657,5.3,3.87
2015-06,0.13,237.657,5.3,4.04
2015-06,0.13,237.657,5.3,4.0
2015-06,0.13,237.657,5.3,4.02
2015-07,0.13,238.034,5.2,3.98
2015-07,0.13,238.034,5.2,4.04
2015-07,0.13,238.034,5.2,4.04
2015-07,0.13,238.034,5.2,4.08
2015-07,0.13,238.034,5.2,4.09
2015-08,0.14,238.033,5.1,3.91
2015-08,0.14,238.033,5.1,3.94
2015-08,0.14,238.033,5.1,3.93
2015-08,0.14,238.033,5.1,3.84
2015-09,0.14,237.498,5.0,3.86
2015-09,0.14,237.498,5.0,3.89
2015-09,0.14,237.498,5.0,3.9
2015-09,0.14,237.498,5.0,3.91
2015-10,0.12,237.733,5.0,3.76
2015-10,0.12,237.733,5.0,3.79
2015-10,0.12,237.733,5.0,3.85
2015-10,0.12,237.733,5.0,3.76
2015-10,0.12,237.733,5.0,3.82
2015-11,0.12,238.017,5.1,3.97
2015-11,0.12,238.017,5.1,3.87
2015-11,0.12,238.017,5.1,3.98
2015-11,0.12,238.017,5.1,3.95
2015-12,0.24,237.761,5.0,3.96
2015-12,0.24,237.761,5.0,3.97
2015-12,0.24,237.761,5.0,4.01
2015-12,0.24,237.761,5.0,3.93
2015-12,0.24,237.761,5.0,3.95
2016-01,0.34,237.652,4.8,3.79
2016-01,0.34,237.652,4.8,3.81
2016-01,0.34,237.652,4.8,3.97
2016-01,0.34,237.652,4.8,3.92
2016-02,0.38,237.336,4.9,3.72
2016-02,0.38,237.336,4.9,3.65
2016-02,0.38,237.336,4.9,3.65
2016-02,0.38,237.336,4.9,3.62
2016-03,0.36,238.08,5.0,3.71
2016-03,0.36,238.08,5.0,3.73
2016-03,0.36,238.08,5.0,3.71
2016-03,0.36,238.08,5.0,3.64
2016-03,0.36,238.08,5.0,3.68
2016-04,0.37,238.992,5.1,3.59
2016-04,0.37,238.992,5.1,3.58
2016-04,0.37,238.992,5.1,3.59
2016-04,0.37,238.992,5.1,3.66
2016-05,0.37,239.557,4.8,3.58
2016-05,0.37,239.557,4.8,3.61
2016-05,0.37,239.557,4.8,3.57
2016-05,0.37,239.557,4.8,3.64
2016-06,0.38,240.222,4.9,3.48
2016-06,0.38,240.222,4.9,3.56
2016-06,0.38,240.222,4.9,3.54
2016-06,0.38,240.222,4.9,3.6
2016-06,0.38,240.222,4.9,3.66
2016-07,0.39,240.101,4.8,3.41
2016-07,0.39,240.101,4.8,3.42
2016-07,0.39,240.101,4.8,3.45
2016-07,0.39,240.101,4.8,3.48
2016-08,0.4,240.545,4.9,3.43
2016-08,0.4,240.545,4.9,3.45
2016-08,0.4,240.545,4.9,3.43
2016-08,0.4,240.545,4.9,3.43
2016-09,0.4,241.176,5.0,3.42
2016-09,0.4,241.176,5.0,3.48
2016-09,0.4,241.176,5.0,3.5
2016-09,0.4,241.176,5.0,3.44
2016-09,0.4,241.176,5.0,3.46
2016-10,0.4,241.741,4.9,3.42
2016-10,0.4,241.741,4.9,3.47
2016-10,0.4,241.741,4.9,3.52
2016-10,0.4,241.741,4.9,3.47
2016-11,0.41,242.026,4.7,3.54
2016-11,0.41,242.026,4.7,3.57
2016-11,0.41,242.026,4.7,3.94
2016-11,0.41,242.026,4.7,4.03
2016-12,0.54,242.637,4.7,4.3
2016-12,0.54,242.637,4.7,4.32
2016-12,0.54,242.637,4.7,4.16
2016-12,0.54,242.637,4.7,4.08
2016-12,0.54,242.637,4.7,4.13
2017-01,0.65,243.618,4.7,4.2
2017-01,0.65,243.618,4.7,4.12
2017-01,0.65,243.618,4.7,4.09
2017-01,0.65,243.618,4.7,4.19
2017-02,0.66,244.006,4.6,4.19
2017-02,0.66,244.006,4.6,4.17
2017-02,0.66,244.006,4.6,4.15
2017-02,0.66,244.006,4.6,4.16
2017-03,0.79,243.892,4.4,4.14
2017-03,0.79,243.892,4.4,4.23
2017-03,0.79,243.892,4.4,4.3
2017-03,0.79,243.892,4.4,4.21
2017-03,0.79,243.892,4.4,4.1
2017-04,0.9,244.193,4.4,4.1
2017-04,0.9,244.193,4.4,4.08
2017-04,0.9,244.193,4.4,3.97
2017-04,0.9,244.193,4.4,4.03
2017-05,0.91,244.004,4.4,4.02
2017-05,0.91,244.004,4.4,4.05
2017-05,0.91,244.004,4.4,4.02
2017-05,0.91,244.004,4.4,3.95
2017-06,1.04,244.163,4.3,3.88
2017-06,1.04,244.163,4.3,3.9
2017-06,1.04,244.163,4.3,3.94
2017-06,1.04,244.163,4.3,3.89
2017-06,1.04,244.163,4.3,3.91
2017-07,1.15,244.243,4.3,3.96
2017-07,1.15,244.243,4.3,4.03
2017-07,1.15,244.243,4.3,3.96
2017-07,1.15,244.243,4.3,3.92
2017-08,1.16,245.183,4.4,3.86
2017-08,1.16,245.183,4.4,3.89
2017-08,1.16,245.183,4.4,3.82
2017-08,1.16,245.183,4.4,3.93
2017-08,1.16,245.183,4.4,3.9
