date,month,zip_code,City,CountyName,zhvi,fed_funds_rate,cpi,unemployment_rate,mortgage_30yr,zhvi_1mo_change,zhvi_3mo_change,zhvi_12mo_change,mortgage_30yr_lag_1,mortgage_30yr_lag_3,mortgage_30yr_lag_12,fed_funds_rate_lag_1,fed_funds_rate_lag_3,fed_funds_rate_lag_12,unemployment_rate_lag_1,unemployment_rate_lag_3,unemployment_rate_lag_12,cpi_lag_1,cpi_lag_3,cpi_lag_12,property_tax_rate,crime_index,school_rating,average_wage,days_on_market,active_inventory,new_listings
2011-08-31,2011-08,76549,Killeen,Bell County,127786.71927616929,0.1,226.106,9.0,4.15,0.0,-0.004649845845445477,-0.012555604986215663,4.32,4.55,4.6,0.1,0.07,0.09,9.0,9.0,9.0,226.106,225.395,224.806,,,,,,,
2011-08-31,2011-08,76549,Killeen,Bell County,127786.71927616929,0.1,226.106,9.0,4.22,0.0,0.0,-0.008033456052118693,4.15,4.39,4.5,0.1,0.1,0.09,9.0,9.0,9.1,226.106,226.106,224.806,,,,,,,
2011-09-30,2011-09,76549,Killeen,Bell County,127329.40820928426,0.08,226.597,9.0,4.09,-0.0035787057487304264,-0.0035787057487304264,-0.011583412425493211,4.22,4.32,4.5,0.1,0.1,0.09,9.0,9.0,9.1,226.106,226.106,224.806,,,,,,,
2011-09-30,2011-09,76549,Killeen,Bell County,127329.40820928426,0.08,226.597,9.0,4.09,0.0,-0.0035787057487304264,-0.011583412425493211,4.09,4.15,4.51,0.08,0.1,0.09,9.0,9.0,9.1,226.597,226.106,224.806,,,,,,,
2011-09-30,2011-09,76549,Killeen,Bell County,127329.40820928426,0.08,226.597,9.0,4.01,0.0,-0.0035787057487304264,-0.011583412425493211,4.09,4.22,4.55,0.08,0.1,0.09,9.0,9.0,9.1,226.597,226.106,224.806,,,,,,,
2011-09-30,2011-09,76549,Killeen,Bell County,127329.40820928426,0.08,226.597,9.0,4.22,0.0,0.0,-0.011583412425493211,4.01,4.09,4.49,0.08,0.08,0.09,9.0,9.0,9.1,226.597,226.597,224.806,,,,,,,
2011-09-30,2011-09,76549,Killeen,Bell County,127329.40820928426,0.08,226.597,9.0,4.12,0.0,0.0,-0.008211911164118124,4.22,4.09,4.6,0.08,0.08,0.07,9.0,9.0,9.0,226.597,226.597,225.395,,,,,,,
2011-10-31,2011-10,76549,Killeen,Bell County,126590.78701289336,0.07,226.75,8.8,3.94,-0.00580086883916775,-0.00580086883916775,-0.013965143783703948,4.12,4.01,4.51,0.08,0.08,0.07,9.0,9.0,9.0,226.597,226.597,225.395,,,,,,,
2011-10-31,2011-10,76549,Killeen,Bell County,126590.78701289336,0.07,226.75,8.8,4.12,0.0,-0.00580086883916775,-0.013965143783703948,3.94,4.22,4.52,0.07,0.08,0.07,8.8,9.0,9.0,226.75,226.597,225.395,,,,,,,
2011-10-31,2011-10,76549,Killeen,Bell County,126590.78701289336,0.07,226.75,8.8,4.11,0.0,-0.00580086883916775,-0.013965143783703948,4.12,4.12,4.55,0.07,0.08,0.07,8.8,9.0,9.0,226.75,226.597,225.395,,,,,,,
2011-10-31,2011-10,76549,Killeen,Bell County,126590.78701289336,0.07,226.75,8.8,4.1,0.0,0.0,-0.00935881498523572,4.11,3.94,4.39,0.07,0.07,0.1,8.8,8.8,9.0,226.75,226.75,226.106,,,,,,,
2011-11-30,2011-11,76549,Killeen,Bell County,125719.6177933336,0.08,227.169,8.6,4.0,-0.0068817742595361775,-0.0068817742595361775,-0.016176183992706816,4.1,4.12,4.32,0.07,0.07,0.1,8.8,8.8,9.0,226.75,226.75,226.106,,,,,,,
2011-11-30,2011-11,76549,Killeen,Bell County,125719.6177933336,0.08,227.169,8.6,3.99,0.0,-0.0068817742595361775,-0.016176183992706816,4.0,4.11,4.15,0.08,0.07,0.1,8.6,8.8,9.0,227.169,226.75,226.106,,,,,,,
2011-11-30,2011-11,76549,Killeen,Bell County,125719.6177933336,0.08,227.169,8.6,4.0,0.0,-0.0068817742595361775,-0.016176183992706816,3.99,4.1,4.22,0.08,0.07,0.1,8.6,8.8,9.0,227.169,226.75,226.106,,,,,,,
2011-11-30,2011-11,76549,Killeen,Bell County,125719.6177933336,0.08,227.169,8.6,3.98,0.0,0.0,-0.0126427228288436,4.0,4.0,4.09,0.08,0.08,0.08,8.6,8.6,9.0,227.169,227.169,226.597,,,,,,,
2011-12-31,2011-12,76549,Killeen,Bell County,124673.73083014328,0.07,227.223,8.5,3.95,-0.008319202536151704,-0.008319202536151704,-0.020856747993173608,3.98,3.99,4.09,0.08,0.08,0.08,8.6,8.6,9.0,227.169,227.169,226.597,,,,,,,
2011-12-31,2011-12,76549,Killeen,Bell County,124673.73083014328,0.07,227.223,8.5,3.91,0.0,-0.008319202536151704,-0.020856747993173608,3.95,4.0,4.01,0.07,0.08,0.08,8.5,8.6,9.0,227.223,227.169,226.597,,,,,,,
2011-12-31,2011-12,76549,Killeen,Bell County,124673.73083014328,0.07,227.223,8.5,3.94,0.0,-0.008319202536151704,-0.020856747993173608,3.91,3.98,4.22,0.07,0.08,0.08,8.5,8.6,9.0,227.223,227.169,226.597,,,,,,,
2011-12-31,2011-12,76549,Killeen,Bell County,124673.73083014328,0.07,227.223,8.5,4.0,0.0,0.0,-0.020856747993173608,3.94,3.95,4.12,0.07,0.07,0.08,8.5,8.5,9.0,227.223,227.223,226.597,,,,,,,
2011-12-31,2011-12,76549,Killeen,Bell County,124673.73083014328,0.07,227.223,8.5,3.99,0.0,0.0,-0.015143725921814677,4.0,3.91,3.94,0.07,0.07,0.07,8.5,8.5,8.8,227.223,227.223,226.75,,,,,,,
2012-01-31,2012-01,76549,Killeen,Bell County,124459.77099304432,0.08,227.842,8.3,3.91,-0.0017161581327060915,-0.0017161581327060915,-0.016833895026120538,3.99,3.94,4.12,0.07,0.07,0.07,8.5,8.5,8.8,227.223,227.223,226.75,,,,,,,
2012-01-31,2012-01,76549,Killeen,Bell County,124459.77099304432,0.08,227.842,8.3,3.89,0.0,-0.0017161581327060915,-0.016833895026120538,3.91,4.0,4.11,0.08,0.07,0.07,8.3,8.5,8.8,227.842,227.223,226.75,,,,,,,
2012-01-31,2012-01,76549,Killeen,Bell County,124459.77099304432,0.08,227.842,8.3,3.88,0.0,-0.0017161581327060915,-0.016833895026120538,3.89,3.99,4.1,0.08,0.07,0.07,8.3,8.5,8.8,227.842,227.223,226.75,,,,,,,
2012-01-31,2012-01,76549,Killeen,Bell County,124459.77099304432,0.08,227.842,8.3,3.98,0.0,0.0,-0.010021083601767677,3.88,3.91,4.0,0.08,0.08,0.08,8.3,8.3,8.6,227.842,227.842,227.169,,,,,,,
2012-02-29,2012-02,76549,Killeen,Bell County,124657.1835331038,0.1,228.329,8.3,3.87,0.0015861554178058235,0.0015861554178058235,-0.008450823180009226,3.98,3.89,3.99,0.08,0.08,0.08,8.3,8.3,8.6,227.842,227.842,227.169,,,,,,,
2012-02-29,2012-02,76549,Killeen,Bell County,124657.1835331038,0.1,228.329,8.3,3.87,0.0,0.0015861554178058235,-0.008450823180009226,3.87,3.88,4.0,0.1,0.08,0.08,8.3,8.3,8.6,228.329,227.842,227.169,,,,,,,
2012-02-29,2012-02,76549,Killeen,Bell County,124657.1835331038,0.1,228.329,8.3,3.87,0.0,0.0015861554178058235,-0.008450823180009226,3.87,3.98,3.98,0.1,0.08,0.08,8.3,8.3,8.6,228.329,227.842,227.169,,,,,,,
2012-02-29,2012-02,76549,Killeen,Bell County,124657.1835331038,0.1,228.329,8.3,3.95,0.0,0.0,-0.00013272480842030365,3.87,3.87,3.95,0.1,0.1,0.07,8.3,8.3,8.5,228.329,228.329,227.223,,,,,,,
2012-03-31,2012-03,76549,Killeen,Bell County,125102.10061207211,0.13,228.807,8.2,3.99,0.003569125070519208,0.003569125070519208,0.0034359265506576087,3.95,3.87,3.91,0.1,0.1,0.07,8.3,8.3,8.5,228.329,228.329,227.223,,,,,,,
2012-03-31,2012-03,76549,Killeen,Bell County,125102.10061207211,0.13,228.807,8.2,4.08,0.0,0.003569125070519208,0.0034359265506576087,3.99,3.87,3.94,0.13,0.1,0.07,8.2,8.3,8.5,228.807,228.329,227.223,,,,,,,
2012-03-31,2012-03,76549,Killeen,Bell County,125102.10061207211,0.13,228.807,8.2,3.92,0.0,0.003569125070519208,0.0034359265506576087,4.08,3.95,4.0,0.13,0.1,0.07,8.2,8.3,8.5,228.807,228.329,227.223,,,,,,,
2012-03-31,2012-03,76549,Killeen,Bell County,125102.10061207211,0.13,228.807,8.2,3.88,0.0,0.0,0.0034359265506576087,3.92,3.99,3.99,0.13,0.13,0.07,8.2,8.2,8.5,228.807,228.807,227.223,,,,,,,
2012-03-31,2012-03,76549,Killeen,Bell County,125102.10061207211,0.13,228.807,8.2,3.9,0.0,0.0,0.005160941675392383,3.88,4.08,3.91,0.13,0.13,0.08,8.2,8.2,8.3,228.807,228.807,227.842,,,,,,,
2012-04-30,2012-04,76549,Killeen,Bell County,124932.1692829239,0.14,229.187,8.2,3.98,-0.0013583411334966433,-0.0013583411334966433,0.0037955902225303983,3.9,3.92,3.89,0.13,0.13,0.08,8.2,8.2,8.3,228.807,228.807,227.842,,,,,,,
2012-04-30,2012-04,76549,Killeen,Bell County,124932.1692829239,0.14,229.187,8.2,3.88,0.0,-0.0013583411334966433,0.0037955902225303983,3.98,3.88,3.88,0.14,0.13,0.08,8.2,8.2,8.3,229.187,228.807,227.842,,,,,,,
2012-04-30,2012-04,76549,Killeen,Bell County,124932.1692829239,0.14,229.187,8.2,3.9,0.0,-0.0013583411334966433,0.0037955902225303983,3.88,3.9,3.98,0.14,0.13,0.08,8.2,8.2,8.3,229.187,228.807,227.842,,,,,,,
2012-04-30,2012-04,76549,Killeen,Bell County,124932.1692829239,0.14,229.187,8.2,3.88,0.0,0.0,0.002205935847628737,3.9,3.98,3.87,0.14,0.14,0.1,8.2,8.2,8.3,229.187,229.187,228.329,,,,,,,
2012-05-31,2012-05,76549,Killeen,Bell County,124898.1583300486,0.16,228.713,8.2,3.78,-0.00027223535035469926,-0.00027223535035469926,0.0019330999635556179,3.88,3.88,3.87,0.14,0.14,0.1,8.2,8.2,8.3,229.187,229.187,228.329,,,,,,,
2012-05-31,2012-05,76549,Killeen,Bell County,124898.1583300486,0.16,228.713,8.2,3.79,0.0,-0.00027223535035469926,0.0019330999635556179,3.78,3.9,3.87,0.16,0.14,0.1,8.2,8.2,8.3,228.713,229.187,228.329,,,,,,,
2012-05-31,2012-05,76549,Killeen,Bell County,124898.1583300486,0.16,228.713,8.2,3.75,0.0,-0.00027223535035469926,0.0019330999635556179,3.79,3.88,3.95,0.16,0.14,0.1,8.2,8.2,8.3,228.713,229.187,228.329,,,,,,,
2012-05-31,2012-05,76549,Killeen,Bell County,124898.1583300486,0.16,228.713,8.2,3.84,0.0,0.0,-0.0016302066953769456,3.75,3.78,3.99,0.16,0.16,0.13,8.2,8.2,8.2,228.713,228.713,228.807,,,,,,,
2012-05-31,2012-05,76549,Killeen,Bell County,124898.1583300486,0.16,228.713,8.2,3.83,0.0,0.0,-0.0016302066953769456,3.84,3.79,4.08,0.16,0.16,0.13,8.2,8.2,8.2,228.713,228.713,228.807,,,,,,,
2012-06-30,2012-06,76549,Killeen,Bell County,125050.18384227522,0.16,228.524,8.2,3.67,0.0012171957878264195,0.0012171957878264195,-0.00041499518827337045,3.83,3.75,3.92,0.16,0.16,0.13,8.2,8.2,8.2,228.713,228.713,228.807,,,,,,,
2012-06-30,2012-06,76549,Killeen,Bell County,125050.18384227522,0.16,228.524,8.2,3.71,0.0,0.0012171957878264195,-0.00041499518827337045,3.67,3.84,3.88,0.16,0.16,0.13,8.2,8.2,8.2,228.524,228.713,228.807,,,,,,,
2012-06-30,2012-06,76549,Killeen,Bell County,125050.18384227522,0.16,228.524,8.2,3.66,0.0,0.0012171957878264195,-0.00041499518827337045,3.71,3.83,3.9,0.16,0.16,0.13,8.2,8.2,8.2,228.524,228.713,228.807,,,,,,,
2012-06-30,2012-06,76549,Killeen,Bell County,125050.18384227522,0.16,228.524,8.2,3.66,0.0,0.0,0.0009446290737500362,3.66,3.67,3.98,0.16,0.16,0.14,8.2,8.2,8.2,228.524,228.524,229.187,,,,,,,
2012-07-31,2012-07,76549,Killeen,Bell County,125461.64807963948,0.16,228.59,8.2,3.62,0.0032903929024465928,0.0032903929024465928,0.004238130176996258,3.66,3.71,3.88,0.16,0.16,0.14,8.2,8.2,8.2,228.524,228.524,229.187,,,,,,,
2012-07-31,2012-07,76549,Killeen,Bell County,125461.64807963948,0.16,228.59,8.2,3.56,0.0,0.0032903929024465928,0.004238130176996258,3.62,3.66,3.9,0.16,0.16,0.14,8.2,8.2,8.2,228.59,228.524,229.187,,,,,,,
2012-07-31,2012-07,76549,Killeen,Bell County,125461.64807963948,0.16,228.59,8.2,3.53,0.0,0.0032903929024465928,0.004238130176996258,3.56,3.66,3.88,0.16,0.16,0.14,8.2,8.2,8.2,228.59,228.524,229.187,,,,,,,
2012-07-31,2012-07,76549,Killeen,Bell County,125461.64807963948,0.16,228.59,8.2,3.49,0.0,0.0,0.004511593742654307,3.53,3.62,3.78,0.16,0.16,0.16,8.2,8.2,8.2,228.59,228.59,228.713,,,,,,,
2012-08-31,2012-08,76549,Killeen,Bell County,125657.82949405847,0.13,229.918,8.1,3.66,0.0015636763698057,0.0015636763698057,0.006082324784985271,3.49,3.56,3.79,0.16,0.16,0.16,8.2,8.2,8.2,228.59,228.59,228.713,,,,,,,
2012-08-31,2012-08,76549,Killeen,Bell County,125657.82949405847,0.13,229.918,8.1,3.62,0.0,0.0015636763698057,0.006082324784985271,3.66,3.53,3.75,0.13,0.16,0.16,8.1,8.2,8.2,229.918,228.59,228.713,,,,,,,
2012-08-31,2012-08,76549,Killeen,Bell County,125657.82949405847,0.13,229.918,8.1,3.59,0.0,0.0015636763698057,0.006082324784985271,3.62,3.49,3.84,0.13,0.16,0.16,8.1,8.2,8.2,229.918,228.59,228.713,,,,,,,
2012-08-31,2012-08,76549,Killeen,Bell County,125657.82949405847,0.13,229.918,8.1,3.55,0.0,0.0,0.006082324784985271,3.59,3.66,3.83,0.13,0.13,0.16,8.1,8.1,8.2,229.918,229.918,228.713,,,,,,,
2012-08-31,2012-08,76549,Killeen,Bell County,125657.82949405847,0.13,229.918,8.1,3.59,0.0,0.0,0.004859214381881083,3.55,3.62,3.67,0.13,0.13,0.16,8.1,8.1,8.2,229.918,229.918,228.524,,,,,,,
2012-09-30,2012-09,76549,Killeen,Bell County,125814.4225233363,0.14,231.015,7.8,3.55,0.0012461860109180822,0.0012461860109180822,0.006111455877785943,3.59,3.59,3.71,0.13,0.13,0.16,8.1,8.1,8.2,229.918,229.918,228.524,,,,,,,
2012-09-30,2012-09,76549,Killeen,Bell County,125814.4225233363,0.14,231.015,7.8,3.55,0.0,0.0012461860109180822,0.006111455877785943,3.55,3.55,3.66,0.14,0.13,0.16,7.8,8.1,8.2,231.015,229.918,228.524,,,,,,,
2012-09-30,2012-09,76549,Killeen,Bell County,125814.4225233363,0.14,231.015,7.8,3.49,0.0,0.0012461860109180822,0.006111455877785943,3.55,3.59,3.66,0.14,0.13,0.16,7.8,8.1,8.2,231.015,229.918,228.524,,,,,,,
2012-09-30,2012-09,76549,Killeen,Bell County,125814.4225233363,0.14,231.015,7.8,3.4,0.0,0.0,0.002811811012341403,3.49,3.55,3.62,0.14,0.14,0.16,7.8,7.8,8.2,231.015,231.015,228.59,,,,,,,
2012-10-31,2012-10,76549,Killeen,Bell County,125976.27400570364,0.16,231.638,7.8,3.36,0.0012864302766031344,0.0012864302766031344,0.004101858487762788,3.4,3.55,3.56,0.14,0.14,0.16,7.8,7.8,8.2,231.015,231.015,228.59,,,,,,,
2012-10-31,2012-10,76549,Killeen,Bell County,125976.27400570364,0.16,231.638,7.8,3.39,0.0,0.0012864302766031344,0.004101858487762788,3.36,3.49,3.53,0.16,0.14,0.16,7.8,7.8,8.2,231.638,231.015,228.59,,,,,,,
2012-10-31,2012-10,76549,Killeen,Bell County,125976.27400570364,0.16,231.638,7.8,3.37,0.0,0.0012864302766031344,0.004101858487762788,3.39,3.4,3.49,0.16,0.14,0.16,7.8,7.8,8.2,231.638,231.015,228.59,,,,,,,
2012-10-31,2012-10,76549,Killeen,Bell County,125976.27400570364,0.16,231.638,7.8,3.41,0.0,0.0,0.0025342194189357237,3.37,3.36,3.66,0.16,0.16,0.13,7.8,7.8,8.1,231.638,231.638,229.918,,,,,,,
2012-11-30,2012-11,76549,Killeen,Bell County,126212.3640621194,0.16,231.249,7.7,3.32,0.0018740834992871935,0.0018740834992871935,0.004413052257019601,3.41,3.39,3.62,0.16,0.16,0.13,7.8,7.8,8.1,231.638,231.638,229.918,,,,,,,
2012-11-30,2012-11,76549,Killeen,Bell County,126212.3640621194,0.16,231.249,7.7,3.31,0.0,0.0018740834992871935,0.004413052257019601,3.32,3.37,3.59,0.16,0.16,0.13,7.7,7.8,8.1,231.249,231.638,229.918,,,,,,,
2012-11-30,2012-11,76549,Killeen,Bell County,126212.3640621194,0.16,231.249,7.7,3.34,0.0,0.0018740834992871935,0.004413052257019601,3.31,3.41,3.55,0.16,0.16,0.13,7.7,7.8,8.1,231.249,231.638,229.918,,,,,,,
2012-11-30,2012-11,76549,Killeen,Bell County,126212.3640621194,0.16,231.249,7.7,3.39,0.0,0.0,0.004413052257019601,3.34,3.32,3.59,0.16,0.16,0.13,7.7,7.7,8.1,231.249,231.249,229.918,,,,,,,
2012-11-30,2012-11,76549,Killeen,Bell County,126212.3640621194,0.16,231.249,7.7,3.4,0.0,0.0,0.0031629246536444278,3.39,3.31,3.55,0.16,0.16,0.14,7.7,7.7,7.8,231.249,231.249,231.015,,,,,,,
2012-12-31,2012-12,76549,Killeen,Bell County,126308.43486115908,0.16,231.221,7.9,3.34,0.0007611837378498354,0.0007611837378498354,0.003926515958304844,3.4,3.34,3.55,0.16,0.16,0.14,7.7,7.7,7.8,231.249,231.249,231.015,,,,,,,
2012-12-31,2012-12,76549,Killeen,Bell County,126308.43486115908,0.16,231.221,7.9,3.32,0.0,0.0007611837378498354,0.003926515958304844,3.34,3.39,3.49,0.16,0.16,0.14,7.9,7.7,7.8,231.221,231.249,231.015,,,,,,,
2012-12-31,2012-12,76549,Killeen,Bell County,126308.43486115908,0.16,231.221,7.9,3.37,0.0,0.0007611837378498354,0.003926515958304844,3.32,3.4,3.4,0.16,0.16,0.14,7.9,7.7,7.8,231.221,231.249,231.015,,,,,,,
2012-12-31,2012-12,76549,Killeen,Bell County,126308.43486115908,0.16,231.221,7.9,3.35,0.0,0.0,0.0026366937590200923,3.37,3.34,3.36,0.16,0.16,0.16,7.9,7.9,7.8,231.221,231.221,231.638,,,,,,,
2013-01-31,2013-01,76549,Killeen,Bell County,126196.2278365788,0.14,231.679,8.0,3.53,-0.0008883573349921514,-0.0008883573349921514,0.0017459940977868627,3.35,3.32,3.39,0.16,0.16,0.16,7.9,7.9,7.8,231.221,231.221,231.638,,,,,,,
2013-01-31,2013-01,76549,Killeen,Bell County,126196.2278365788,0.14,231.679,8.0,3.34,0.0,-0.0008883573349921514,0.0017459940977868627,3.53,3.37,3.37,0.14,0.16,0.16,8.0,7.9,7.8,231.679,231.221,231.638,,,,,,,
2013-01-31,2013-01,76549,Killeen,Bell County,126196.2278365788,0.14,231.679,8.0,3.4,0.0,-0.0008883573349921514,0.0017459940977868627,3.34,3.35,3.41,0.14,0.16,0.16,8.0,7.9,7.8,231.679,231.221,231.638,,,,,,,
2013-01-31,2013-01,76549,Killeen,Bell County,126196.2278365788,0.14,231.679,8.0,3.38,0.0,0.0,-0.00012784980029900694,3.4,3.53,3.32,0.14,0.14,0.16,8.0,8.0,7.7,231.679,231.679,231.249,,,,,,,
2013-01-31,2013-01,76549,Killeen,Bell County,126196.2278365788,0.14,231.679,8.0,3.42,0.0,0.0,-0.00012784980029900694,3.38,3.34,3.31,0.14,0.14,0.16,8.0,8.0,7.7,231.679,231.679,231.249,,,,,,,
2013-02-28,2013-02,76549,Killeen,Bell County,125938.47440175289,0.15,232.937,7.7,3.56,-0.0020424812947633653,-0.0020424812947633653,-0.0021700699642367427,3.42,3.4,3.34,0.14,0.14,0.16,8.0,8.0,7.7,231.679,231.679,231.249,,,,,,,
2013-02-28,2013-02,76549,Killeen,Bell County,125938.47440175289,0.15,232.937,7.7,3.51,0.0,-0.0020424812947633653,-0.0021700699642367427,3.56,3.38,3.39,0.15,0.14,0.16,7.7,8.0,7.7,232.937,231.679,231.249,,,,,,,
2013-02-28,2013-02,76549,Killeen,Bell County,125938.47440175289,0.15,232.937,7.7,3.53,0.0,-0.0020424812947633653,-0.0021700699642367427,3.51,3.42,3.4,0.15,0.14,0.16,7.7,8.0,7.7,232.937,231.679,231.249,,,,,,,
2013-02-28,2013-02,76549,Killeen,Bell County,125938.47440175289,0.15,232.937,7.7,3.53,0.0,0.0,-0.0029290241765157488,3.53,3.56,3.34,0.15,0.15,0.16,7.7,7.7,7.9,232.937,232.937,231.221,,,,,,,
2013-03-31,2013-03,76549,Killeen,Bell County,125804.99011843994,0.14,232.282,7.5,3.52,-0.0010599166295053308,-0.0010599166295053308,-0.003985836284588151,3.53,3.51,3.32,0.15,0.15,0.16,7.7,7.7,7.9,232.937,232.937,231.221,,,,,,,
2013-03-31,2013-03,76549,Killeen,Bell County,125804.99011843994,0.14,232.282,7.5,3.63,0.0,-0.0010599166295053308,-0.003985836284588151,3.52,3.53,3.37,0.14,0.15,0.16,7.5,7.7,7.9,232.282,232.937,231.221,,,,,,,
2013-03-31,2013-03,76549,Killeen,Bell County,125804.99011843994,0.14,232.282,7.5,3.54,0.0,-0.0010599166295053308,-0.003985836284588151,3.63,3.53,3.35,0.14,0.15,0.16,7.5,7.7,7.9,232.282,232.937,231.221,,,,,,,
2013-03-31,2013-03,76549,Killeen,Bell County,125804.99011843994,0.14,232.282,7.5,3.57,0.0,0.0,-0.003100233064378899,3.54,3.52,3.53,0.14,0.14,0.14,7.5,7.5,8.0,232.282,232.282,231.679,,,,,,,
2013-04-30,2013-04,76549,Killeen,Bell County,125723.96146327816,0.15,231.797,7.6,3.54,-0.0006440814079432533,-0.0006440814079432533,-0.003742317669845119,3.57,3.63,3.34,0.14,0.14,0.14,7.5,7.5,8.0,232.282,232.282,231.679,,,,,,,
2013-04-30,2013-04,76549,Killeen,Bell County,125723.96146327816,0.15,231.797,7.6,3.43,0.0,-0.0006440814079432533,-0.003742317669845119,3.54,3.54,3.4,0.15,0.14,0.14,7.6,7.5,8.0,231.797,232.282,231.679,,,,,,,
2013-04-30,2013-04,76549,Killeen,Bell County,125723.96146327816,0.15,231.797,7.6,3.41,0.0,-0.0006440814079432533,-0.003742317669845119,3.43,3.57,3.38,0.15,0.14,0.14,7.6,7.5,8.0,231.797,232.282,231.679,,,,,,,
2013-04-30,2013-04,76549,Killeen,Bell County,125723.96146327816,0.15,231.797,7.6,3.4,0.0,0.0,-0.003742317669845119,3.41,3.54,3.42,0.15,0.15,0.14,7.6,7.6,8.0,231.797,231.797,231.679,,,,,,,
2013-05-31,2013-05,76549,Killeen,Bell County,125855.96034605164,0.11,231.893,7.5,3.81,0.0010499103053798198,0.0010499103053798198,-0.0006551933878286009,3.4,3.43,3.56,0.15,0.15,0.15,7.6,7.6,7.7,231.797,231.797,232.937,,,,,,,
2013-05-31,2013-05,76549,Killeen,Bell County,125855.96034605164,0.11,231.893,7.5,3.59,0.0,0.0010499103053798198,-0.0006551933878286009,3.81,3.41,3.51,0.11,0.15,0.15,7.5,7.6,7.7,231.893,231.797,232.937,,,,,,,
2013-05-31,2013-05,76549,Killeen,Bell County,125855.96034605164,0.11,231.893,7.5,3.51,0.0,0.0010499103053798198,-0.0006551933878286009,3.59,3.4,3.53,0.11,0.15,0.15,7.5,7.6,7.7,231.893,231.797,232.937,,,,,,,
2013-05-31,2013-05,76549,Killeen,Bell County,125855.96034605164,0.11,231.893,7.5,3.42,0.0,0.0,-0.0006551933878286009,3.51,3.81,3.53,0.11,0.11,0.15,7.5,7.5,7.7,231.893,231.893,232.937,,,,,,,
2013-05-31,2013-05,76549,Killeen,Bell County,125855.96034605164,0.11,231.893,7.5,3.35,0.0,0.0,0.00040515266972884767,3.42,3.59,3.52,0.11,0.11,0.14,7.5,7.5,7.5,231.893,231.893,232.282,,,,,,,
2013-06-30,2013-06,76549,Killeen,Bell County,125983.78742829824,0.09,232.445,7.5,3.91,0.0010156617286549707,0.0010156617286549707,0.0014212258964447777,3.35,3.51,3.63,0.11,0.11,0.14,7.5,7.5,7.5,231.893,231.893,232.282,,,,,,,
2013-06-30,2013-06,76549,Killeen,Bell County,125983.78742829824,0.09,232.445,7.5,3.98,0.0,0.0010156617286549707,0.0014212258964447777,3.91,3.42,3.54,0.09,0.11,0.14,7.5,7.5,7.5,232.445,231.893,232.282,,,,,,,
2013-06-30,2013-06,76549,Killeen,Bell County,125983.78742829824,0.09,232.445,7.5,3.93,0.0,0.0010156617286549707,0.0014212258964447777,3.98,3.35,3.57,0.09,0.11,0.14,7.5,7.5,7.5,232.445,231.893,232.282,,,,,,,
2013-06-30,2013-06,76549,Killeen,Bell County,125983.78742829824,0.09,232.445,7.5,4.46,0.0,0.0,0.0020666383877505634,3.93,3.91,3.54,0.09,0.09,0.15,7.5,7.5,7.6,232.445,232.445,231.797,,,,,,,
2013-07-31,2013-07,76549,Killeen,Bell County,126197.54482054117,0.09,232.9,7.3,4.29,0.001696705557170164,0.001696705557170164,0.003766850421757839,4.46,3.98,3.43,0.09,0.09,0.15,7.5,7.5,7.6,232.445,232.445,231.797,,,,,,,
2013-07-31,2013-07,76549,Killeen,Bell County,126197.54482054117,0.09,232.9,7.3,4.51,0.0,0.001696705557170164,0.003766850421757839,4.29,3.93,3.41,0.09,0.09,0.15,7.3,7.5,7.6,232.9,232.445,231.797,,,,,,,
2013-07-31,2013-07,76549,Killeen,Bell County,126197.54482054117,0.09,232.9,7.3,4.37,0.0,0.001696705557170164,0.003766850421757839,4.51,4.46,3.4,0.09,0.09,0.15,7.3,7.5,7.6,232.9,232.445,231.797,,,,,,,
2013-07-31,2013-07,76549,Killeen,Bell County,126197.54482054117,0.09,232.9,7.3,4.31,0.0,0.0,0.0027140905647242697,4.37,4.29,3.81,0.09,0.09,0.11,7.3,7.3,7.5,232.9,232.9,231.893,,,,,,,
2013-08-31,2013-08,76549,Killeen,Bell County,126307.00584792875,0.08,233.456,7.2,4.51,0.0008673784227992698,0.0008673784227992698,0.0035838231311169366,4.31,4.51,3.59,0.09,0.09,0.11,7.3,7.3,7.5,232.9,232.9,231.893,,,,,,,
2013-08-31,2013-08,76549,Killeen,Bell County,126307.00584792875,0.08,233.456,7.2,4.58,0.0,0.0008673784227992698,0.0035838231311169366,4.51,4.37,3.51,0.08,0.09,0.11,7.2,7.3,7.5,233.456,232.9,231.893,,,,,,,
2013-08-31,2013-08,76549,Killeen,Bell County,126307.00584792875,0.08,233.456,7.2,4.39,0.0,0.0008673784227992698,0.0035838231311169366,4.58,4.31,3.42,0.08,0.09,0.11,7.2,7.3,7.5,233.456,232.9,231.893,,,,,,,
2013-08-31,2013-08,76549,Killeen,Bell County,126307.00584792875,0.08,233.456,7.2,4.4,0.0,0.0,0.0035838231311169366,4.39,4.51,3.35,0.08,0.08,0.11,7.2,7.2,7.5,233.456,233.456,231.893,,,,,,,
2013-08-31,2013-08,76549,Killeen,Bell County,126307.00584792875,0.08,233.456,7.2,4.4,0.0,0.0,0.0025655556657595557,4.4,4.58,3.91,0.08,0.08,0.09,7.2,7.2,7.5,233.456,233.456,232.445,,,,,,,
